seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
13024,31/03/2007,R1,North Melbourne,10,19,79,Collingwood,12,10,82,M.C.G.,VIC,161,2007,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13025,31/03/2007,R1,Fremantle,16,9,105,Port Adelaide,19,7,121,Subiaco,WA,226,2007,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13026,31/03/2007,R1,Brisbane,9,15,69,Hawthorn,6,8,44,Gabba,QLD,113,2007,3,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13027,31/03/2007,R1,Sydney,10,13,73,West Coast,11,8,74,Stadium Australia,NSW,147,2007,3,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13028,1/04/2007,R1,Adelaide,10,14,74,Essendon,16,9,105,Football Park,SA,179,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13029,1/04/2007,R1,Western Bulldogs,17,11,113,Geelong,13,15,93,Docklands,VIC,206,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13030,1/04/2007,R1,Carlton,15,25,115,Richmond,15,8,98,M.C.G.,VIC,213,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13031,5/04/2007,R2,Brisbane,15,12,102,St Kilda,7,8,50,Gabba,QLD,152,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13032,7/04/2007,R2,Richmond,11,6,72,Sydney,13,10,88,M.C.G.,VIC,160,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13033,7/04/2007,R2,Geelong,24,18,162,Carlton,12,12,84,Docklands,VIC,246,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13034,7/04/2007,R2,West Coast,12,15,87,Collingwood,11,9,75,Subiaco,WA,162,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13035,8/04/2007,R2,Port Adelaide,17,20,122,North Melbourne,15,14,104,Football Park,SA,226,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13036,8/04/2007,R2,Essendon,19,8,122,Fremantle,17,10,112,Docklands,VIC,234,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13037,8/04/2007,R2,Western Bulldogs,11,6,72,Adelaide,16,14,110,M.C.G.,VIC,182,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13038,9/04/2007,R2,Hawthorn,17,14,116,Melbourne,14,10,94,M.C.G.,VIC,210,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13039,13/04/2007,R3,Collingwood,17,13,115,Richmond,13,12,90,M.C.G.,VIC,205,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13040,14/04/2007,R3,Carlton,18,17,125,Essendon,17,20,122,M.C.G.,VIC,247,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13041,14/04/2007,R3,Port Adelaide,8,15,63,Adelaide,13,9,87,Football Park,SA,150,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13042,14/04/2007,R3,St Kilda,17,14,116,Western Bulldogs,9,12,66,Docklands,VIC,182,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13043,14/04/2007,R3,Fremantle,11,4,70,West Coast,14,17,101,Subiaco,WA,171,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13044,15/04/2007,R3,Sydney,13,18,96,Brisbane,10,9,69,S.C.G.,NSW,165,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13045,15/04/2007,R3,Melbourne,8,9,57,Geelong,15,19,109,M.C.G.,VIC,166,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13046,15/04/2007,R3,North Melbourne,10,10,70,Hawthorn,13,13,91,Docklands,VIC,161,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13047,20/04/2007,R4,Richmond,14,16,100,Western Bulldogs,20,12,132,M.C.G.,VIC,232,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13048,21/04/2007,R4,Collingwood,9,12,66,Port Adelaide,12,12,84,M.C.G.,VIC,150,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13049,21/04/2007,R4,St Kilda,9,14,68,Essendon,15,9,99,Docklands,VIC,167,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13050,21/04/2007,R4,North Melbourne,12,15,87,Brisbane,8,15,63,Carrara,QLD,150,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13051,21/04/2007,R4,Adelaide,9,7,61,Sydney,5,14,44,Football Park,SA,105,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13052,22/04/2007,R4,Hawthorn,10,16,76,Geelong,9,18,72,York Park,TAS,148,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13053,22/04/2007,R4,Melbourne,13,14,92,Fremantle,21,11,137,M.C.G.,VIC,229,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13054,22/04/2007,R4,West Coast,14,16,100,Carlton,4,15,39,Subiaco,WA,139,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13055,25/04/2007,R5,Essendon,11,13,79,Collingwood,12,23,95,M.C.G.,VIC,174,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13056,27/04/2007,R5,Port Adelaide,14,12,96,St Kilda,6,7,43,Football Park,SA,139,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13057,28/04/2007,R5,Richmond,11,10,76,West Coast,14,15,99,M.C.G.,VIC,175,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13058,28/04/2007,R5,Carlton,18,16,124,Brisbane,21,10,136,Docklands,VIC,260,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13059,28/04/2007,R5,Sydney,17,7,109,Melbourne,8,12,60,S.C.G.,NSW,169,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13060,29/04/2007,R5,Hawthorn,13,15,93,Western Bulldogs,16,14,110,M.C.G.,VIC,203,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13061,29/04/2007,R5,Geelong,15,12,102,North Melbourne,18,10,118,Kardinia Park,VIC,220,2007,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13062,29/04/2007,R5,Fremantle,7,16,58,Adelaide,8,9,57,Subiaco,WA,115,2007,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13063,4/05/2007,R6,St Kilda,18,17,125,Carlton,11,16,82,Docklands,VIC,207,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13064,5/05/2007,R6,Essendon,15,6,96,Hawthorn,20,11,131,M.C.G.,VIC,227,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13065,5/05/2007,R6,West Coast,10,17,77,Western Bulldogs,9,8,62,Subiaco,WA,139,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13066,5/05/2007,R6,North Melbourne,16,15,111,Sydney,14,11,95,Docklands,VIC,206,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13067,5/05/2007,R6,Adelaide,9,8,62,Collingwood,11,20,86,Football Park,SA,148,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13068,6/05/2007,R6,Brisbane,17,18,120,Fremantle,10,15,75,Gabba,QLD,195,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13069,6/05/2007,R6,Melbourne,9,17,71,Port Adelaide,10,16,76,M.C.G.,VIC,147,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13070,6/05/2007,R6,Richmond,9,11,65,Geelong,35,12,222,Docklands,VIC,287,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13071,11/05/2007,R7,North Melbourne,18,9,117,Essendon,13,17,95,Docklands,VIC,212,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13072,12/05/2007,R7,Collingwood,17,17,119,Carlton,14,11,95,M.C.G.,VIC,214,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13073,12/05/2007,R7,Port Adelaide,16,19,115,Richmond,10,15,75,Football Park,SA,190,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13074,12/05/2007,R7,Brisbane,9,15,69,Adelaide,14,16,100,Gabba,QLD,169,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13075,12/05/2007,R7,St Kilda,15,7,97,Sydney,11,5,71,Docklands,VIC,168,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13076,13/05/2007,R7,Geelong,16,13,109,West Coast,10,10,70,Kardinia Park,VIC,179,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13077,13/05/2007,R7,Western Bulldogs,16,16,112,Melbourne,16,10,106,Docklands,VIC,218,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13078,13/05/2007,R7,Fremantle,14,12,96,Hawthorn,11,14,80,Subiaco,WA,176,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13079,18/05/2007,R8,Adelaide,14,15,99,Richmond,14,6,90,Football Park,SA,189,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13080,19/05/2007,R8,Essendon,18,19,127,Brisbane,8,15,63,Docklands,VIC,190,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13081,19/05/2007,R8,Geelong,14,10,94,Fremantle,10,9,69,Kardinia Park,VIC,163,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13082,19/05/2007,R8,North Melbourne,22,15,147,Carlton,20,10,130,Carrara,QLD,277,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13083,19/05/2007,R8,Hawthorn,10,12,72,St Kilda,6,8,44,M.C.G.,VIC,116,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13084,20/05/2007,R8,Sydney,17,16,118,Port Adelaide,13,9,87,S.C.G.,NSW,205,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13085,20/05/2007,R8,Western Bulldogs,20,15,135,Collingwood,14,18,102,Docklands,VIC,237,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13086,20/05/2007,R8,West Coast,19,23,137,Melbourne,9,6,60,Subiaco,WA,197,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13087,25/05/2007,R9,Fremantle,15,11,101,St Kilda,6,19,55,Subiaco,WA,156,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13088,26/05/2007,R9,Carlton,12,14,86,Adelaide,15,15,105,Docklands,VIC,191,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13089,26/05/2007,R9,Hawthorn,15,9,99,West Coast,8,16,64,York Park,TAS,163,2007,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13090,26/05/2007,R9,Richmond,12,12,84,Essendon,12,20,92,M.C.G.,VIC,176,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13091,26/05/2007,R9,Brisbane,13,9,87,Collingwood,18,12,120,Gabba,QLD,207,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13092,27/05/2007,R9,Western Bulldogs,8,9,57,Sydney,15,10,100,Manuka Oval,ACT,157,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13093,27/05/2007,R9,Melbourne,11,12,78,North Melbourne,10,19,79,M.C.G.,VIC,157,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13094,27/05/2007,R9,Port Adelaide,8,12,60,Geelong,16,20,116,Football Park,SA,176,2007,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13095,1/06/2007,R10,Collingwood,15,13,103,Fremantle,13,16,94,M.C.G.,VIC,197,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13096,2/06/2007,R10,Melbourne,13,11,89,Adelaide,10,12,72,M.C.G.,VIC,161,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13097,2/06/2007,R10,West Coast,18,13,121,North Melbourne,7,13,55,Subiaco,WA,176,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13098,2/06/2007,R10,Sydney,11,7,73,Essendon,11,8,74,S.C.G.,NSW,147,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13099,2/06/2007,R10,Richmond,10,13,73,Brisbane,10,13,73,Docklands,VIC,146,2007,6,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
13100,3/06/2007,R10,Port Adelaide,10,15,75,Hawthorn,17,7,109,Football Park,SA,184,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13101,3/06/2007,R10,Carlton,21,12,138,Western Bulldogs,19,14,128,M.C.G.,VIC,266,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13102,3/06/2007,R10,St Kilda,9,11,65,Geelong,19,11,125,Docklands,VIC,190,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13103,8/06/2007,R11,Essendon,15,5,95,West Coast,14,10,94,Docklands,VIC,189,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13104,9/06/2007,R11,Hawthorn,9,12,66,Sydney,11,9,75,M.C.G.,VIC,141,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13105,9/06/2007,R11,Carlton,22,9,141,Port Adelaide,14,18,102,Docklands,VIC,243,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13106,9/06/2007,R11,Brisbane,10,12,72,Western Bulldogs,13,17,95,Gabba,QLD,167,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13107,10/06/2007,R11,Adelaide,9,8,62,Geelong,9,15,69,Football Park,SA,131,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13108,10/06/2007,R11,St Kilda,8,10,58,North Melbourne,11,14,80,Docklands,VIC,138,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13109,10/06/2007,R11,Fremantle,18,15,123,Richmond,15,12,102,Subiaco,WA,225,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13110,11/06/2007,R11,Melbourne,13,16,94,Collingwood,11,15,81,M.C.G.,VIC,175,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13111,15/06/2007,R12,Carlton,12,8,80,Hawthorn,27,18,180,Docklands,VIC,260,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13112,16/06/2007,R12,North Melbourne,7,12,54,Adelaide,15,10,100,Carrara,QLD,154,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13113,16/06/2007,R12,Western Bulldogs,22,9,141,Fremantle,16,19,115,Marrara Oval,NT,256,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13114,17/06/2007,R12,Geelong,12,13,85,Brisbane,5,5,35,Kardinia Park,VIC,120,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13115,17/06/2007,R12,Port Adelaide,19,12,126,Essendon,13,17,95,Football Park,SA,221,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13116,22/06/2007,R12,Richmond,18,16,124,Melbourne,11,9,75,M.C.G.,VIC,199,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13117,23/06/2007,R12,Sydney,8,9,57,Collingwood,10,16,76,Stadium Australia,NSW,133,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13118,24/06/2007,R12,West Coast,11,10,76,St Kilda,15,9,99,Subiaco,WA,175,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13119,29/06/2007,R13,Essendon,19,11,125,Melbourne,18,15,123,Docklands,VIC,248,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13120,30/06/2007,R13,Geelong,13,9,87,Sydney,10,9,69,Kardinia Park,VIC,156,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13121,30/06/2007,R13,Fremantle,27,11,173,Carlton,13,18,96,Subiaco,WA,269,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13122,30/06/2007,R13,Brisbane,15,15,105,Port Adelaide,17,10,112,Gabba,QLD,217,2007,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13123,30/06/2007,R13,St Kilda,17,15,117,Richmond,15,10,100,Docklands,VIC,217,2007,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13124,1/07/2007,R13,Adelaide,10,14,74,West Coast,14,11,95,Football Park,SA,169,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13125,1/07/2007,R13,North Melbourne,17,9,111,Western Bulldogs,11,19,85,M.C.G.,VIC,196,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13126,1/07/2007,R13,Collingwood,12,15,87,Hawthorn,15,5,95,Docklands,VIC,182,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13127,6/07/2007,R14,Essendon,12,11,83,Geelong,19,19,133,Docklands,VIC,216,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13128,7/07/2007,R14,Collingwood,12,17,89,St Kilda,12,8,80,M.C.G.,VIC,169,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13129,7/07/2007,R14,Western Bulldogs,20,13,133,Port Adelaide,17,11,113,Docklands,VIC,246,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13130,7/07/2007,R14,Adelaide,15,12,102,Hawthorn,4,7,31,Football Park,SA,133,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13131,7/07/2007,R14,West Coast,9,10,64,Brisbane,13,13,91,Subiaco,WA,155,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13132,8/07/2007,R14,Sydney,11,23,89,Fremantle,9,7,61,S.C.G.,NSW,150,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13133,8/07/2007,R14,Carlton,14,17,101,Melbourne,19,10,124,M.C.G.,VIC,225,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13134,8/07/2007,R14,Richmond,11,13,79,North Melbourne,14,20,104,Docklands,VIC,183,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13135,13/07/2007,R15,St Kilda,11,16,82,Adelaide,12,8,80,Docklands,VIC,162,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13136,14/07/2007,R15,Geelong,11,14,80,Collingwood,9,10,64,M.C.G.,VIC,144,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13137,14/07/2007,R15,Port Adelaide,22,21,153,West Coast,9,8,62,Football Park,SA,215,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13138,14/07/2007,R15,Essendon,14,14,98,Western Bulldogs,20,11,131,Docklands,VIC,229,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13139,14/07/2007,R15,Melbourne,12,10,82,Brisbane,18,18,126,Gabba,QLD,208,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13140,15/07/2007,R15,Sydney,25,12,162,Carlton,15,10,100,S.C.G.,NSW,262,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13141,15/07/2007,R15,Hawthorn,19,15,129,Richmond,11,10,76,M.C.G.,VIC,205,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13142,15/07/2007,R15,Fremantle,11,12,78,North Melbourne,12,10,82,Subiaco,WA,160,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13143,20/07/2007,R16,Geelong,20,18,138,Western Bulldogs,9,9,63,Docklands,VIC,201,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13144,21/07/2007,R16,Collingwood,18,14,122,Essendon,14,9,93,M.C.G.,VIC,215,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13145,21/07/2007,R16,Adelaide,15,11,101,Fremantle,20,6,126,Football Park,SA,227,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13146,21/07/2007,R16,St Kilda,14,11,95,Hawthorn,11,12,78,Docklands,VIC,173,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13147,21/07/2007,R16,West Coast,16,16,112,Sydney,15,10,100,Subiaco,WA,212,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13148,22/07/2007,R16,Brisbane,25,13,163,Carlton,6,10,46,Gabba,QLD,209,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13149,22/07/2007,R16,Richmond,15,10,100,Port Adelaide,24,11,155,M.C.G.,VIC,255,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13150,22/07/2007,R16,North Melbourne,19,12,126,Melbourne,9,8,62,Docklands,VIC,188,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13151,27/07/2007,R17,Western Bulldogs,9,17,71,West Coast,24,14,158,Docklands,VIC,229,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13152,28/07/2007,R17,Carlton,15,11,101,St Kilda,16,15,111,Docklands,VIC,212,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13153,28/07/2007,R17,Fremantle,10,12,72,Geelong,20,20,140,Subiaco,WA,212,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13154,28/07/2007,R17,Collingwood,7,14,56,Brisbane,22,17,149,M.C.G.,VIC,205,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13155,28/07/2007,R17,Sydney,21,12,138,Richmond,10,12,72,S.C.G.,NSW,210,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13156,29/07/2007,R17,Hawthorn,10,11,71,North Melbourne,16,12,108,York Park,TAS,179,2007,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13157,29/07/2007,R17,Essendon,18,9,117,Adelaide,16,9,105,Docklands,VIC,222,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13158,29/07/2007,R17,Port Adelaide,25,13,163,Melbourne,11,8,74,Football Park,SA,237,2007,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13159,3/08/2007,R18,Western Bulldogs,12,13,85,St Kilda,12,13,85,Docklands,VIC,170,2007,8,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
13160,4/08/2007,R18,Carlton,14,12,96,Collingwood,18,12,120,M.C.G.,VIC,216,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13161,4/08/2007,R18,Geelong,21,13,139,Richmond,11,3,69,Kardinia Park,VIC,208,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13162,4/08/2007,R18,Brisbane,10,17,77,North Melbourne,5,10,40,Gabba,QLD,117,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13163,4/08/2007,R18,Adelaide,9,19,73,Port Adelaide,10,5,65,Football Park,SA,138,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13164,5/08/2007,R18,Melbourne,9,10,64,Sydney,17,10,112,Manuka Oval,ACT,176,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13165,5/08/2007,R18,Hawthorn,17,17,119,Essendon,7,14,56,M.C.G.,VIC,175,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13166,5/08/2007,R18,West Coast,14,13,97,Fremantle,19,10,124,Subiaco,WA,221,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13167,10/08/2007,R19,Richmond,18,8,116,Collingwood,14,12,96,M.C.G.,VIC,212,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13168,11/08/2007,R19,Hawthorn,17,13,115,Brisbane,13,13,91,M.C.G.,VIC,206,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13169,11/08/2007,R19,Port Adelaide,17,14,116,Carlton,14,9,93,Football Park,SA,209,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13170,11/08/2007,R19,Melbourne,19,15,129,Western Bulldogs,12,15,87,Docklands,VIC,216,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13171,11/08/2007,R19,Sydney,12,10,82,St Kilda,9,11,65,Stadium Australia,NSW,147,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13172,12/08/2007,R19,North Melbourne,15,12,102,West Coast,17,17,119,Docklands,VIC,221,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13173,12/08/2007,R19,Geelong,15,13,103,Adelaide,10,10,70,Kardinia Park,VIC,173,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13174,12/08/2007,R19,Fremantle,21,14,140,Essendon,11,11,77,Subiaco,WA,217,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13175,17/08/2007,R20,Collingwood,11,15,81,Melbourne,9,16,70,M.C.G.,VIC,151,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13176,18/08/2007,R20,Essendon,18,10,118,Carlton,16,12,108,M.C.G.,VIC,226,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13177,18/08/2007,R20,St Kilda,19,12,126,Fremantle,14,12,96,Docklands,VIC,222,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13178,18/08/2007,R20,Brisbane,9,9,63,Sydney,8,15,63,Gabba,QLD,126,2007,8,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
13179,18/08/2007,R20,West Coast,18,9,117,Richmond,12,14,86,Subiaco,WA,203,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13180,19/08/2007,R20,Hawthorn,12,10,82,Port Adelaide,12,15,87,York Park,TAS,169,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13181,19/08/2007,R20,North Melbourne,13,13,91,Geelong,17,16,118,Docklands,VIC,209,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13182,19/08/2007,R20,Adelaide,15,17,107,Western Bulldogs,11,7,73,Football Park,SA,180,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
13183,24/08/2007,R21,St Kilda,14,14,98,West Coast,16,10,106,Docklands,VIC,204,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13184,25/08/2007,R21,Carlton,11,13,79,North Melbourne,24,17,161,Docklands,VIC,240,2007,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
13185,25/08/2007,R21,Fremantle,22,12,144,Melbourne,12,13,85,Subiaco,WA,229,2007,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
